"Energia","Fecha"
"3481","2005-05-19"
"-4781","2005-05-20"
"-32824","2005-05-21"
"-19620","2005-05-22"
"39368","2005-05-23"
"11029","2005-05-24"
"-371","2005-05-25"
"4895","2005-05-26"
"-3263","2005-05-27"
"-40071","2005-05-28"
"-19811","2005-05-29"
"3144","2005-05-30"
"49912","2005-05-31"
"15883","2005-06-01"
"-2380","2005-06-02"
"340","2005-06-03"
"-8516","2005-06-04"
"12124","2005-06-05"
"55324","2005-06-06"
"14176","2005-06-07"
"11354","2005-06-08"
"-414","2005-06-09"
"11472","2005-06-10"
"-45714","2005-06-11"
"-33976","2005-06-12"
"49473","2005-06-13"
"20594","2005-06-14"
"-35071","2005-06-15"
"-29254","2005-06-16"
"-14156","2005-06-17"
"-33205","2005-06-18"
"-14967","2005-06-19"
"45750","2005-06-20"
"28956","2005-06-21"
"18368","2005-06-22"
"902","2005-06-23"
"18804","2005-06-24"
"-8163","2005-06-25"
"-18630","2005-06-26"
"48445","2005-06-27"
"174","2005-06-28"
"-9519","2005-06-29"
"3852","2005-06-30"
"-23875","2005-07-01"
"-59767","2005-07-02"
"-21924","2005-07-03"
"28931","2005-07-04"
"27921","2005-07-05"
"2293","2005-07-06"
"-7791","2005-07-07"
"-4932","2005-07-08"
"-16477","2005-07-09"
"-3155","2005-07-10"
"49343","2005-07-11"
"38072","2005-07-12"
"-10419","2005-07-13"
"-17869","2005-07-14"
"11039","2005-07-15"
"-17738","2005-07-16"
"-24780","2005-07-17"
"53188","2005-07-18"
"11096","2005-07-19"
"-5971","2005-07-20"
"14865","2005-07-21"
"-6207","2005-07-22"
"-36920","2005-07-23"
"-26481","2005-07-24"
"77272","2005-07-25"
"6094","2005-07-26"
"-19558","2005-07-27"
"-55215","2005-07-28"
"2718","2005-07-29"
"-22830","2005-07-30"
"-7121","2005-07-31"
"54292","2005-08-01"
"32067","2005-08-02"
"9198","2005-08-03"
"186","2005-08-04"
"-15612","2005-08-05"
"-55615","2005-08-06"
"-24246","2005-08-07"
"47408","2005-08-08"
"15856","2005-08-09"
"16406","2005-08-10"
"-924","2005-08-11"
"8231","2005-08-12"
"-15376","2005-08-13"
"-48363","2005-08-14"
"20692","2005-08-15"
"1904","2005-08-16"
"-2340","2005-08-17"
"7973","2005-08-18"
"14060","2005-08-19"
"-7084","2005-08-20"
"-31860","2005-08-21"
"881","2005-08-22"
"-9601","2005-08-23"
"-6605","2005-08-24"
"14594","2005-08-25"
"8515","2005-08-26"
"-32711","2005-08-27"
"-12846","2005-08-28"
"39750","2005-08-29"
"3893","2005-08-30"
"1696","2005-08-31"
"-9165","2005-09-01"
"391","2005-09-02"
"-51302","2005-09-03"
"-26016","2005-09-04"
"-4438","2005-09-05"
"52144","2005-09-06"
"18808","2005-09-07"
"5369","2005-09-08"
"6411","2005-09-09"
"-24122","2005-09-10"
"-21680","2005-09-11"
"40805","2005-09-12"
"17400","2005-09-13"
"1487","2005-09-14"
"-5946","2005-09-15"
"-5386","2005-09-16"
"-53162","2005-09-17"
"-20830","2005-09-18"
"42074","2005-09-19"
"22850","2005-09-20"
"-8925","2005-09-21"
"11132","2005-09-22"
"6981","2005-09-23"
"-49181","2005-09-24"
"-9632","2005-09-25"
"34578","2005-09-26"
"-10633","2005-09-27"
"-6544","2005-09-28"
"619","2005-09-29"
"-18931","2005-09-30"
"-26530","2005-10-01"
"-2967","2005-10-02"
"57919","2005-10-03"
"13577","2005-10-04"
"-646","2005-10-05"
"-561","2005-10-06"
"-17064","2005-10-07"
"-41554","2005-10-08"
"-23038","2005-10-09"
"36969","2005-10-10"
"12689","2005-10-11"
"1356","2005-10-12"
"-404","2005-10-13"
"-2175","2005-10-14"
"-32218","2005-10-15"
"-21933","2005-10-16"
"41481","2005-10-17"
"13115","2005-10-18"
"481","2005-10-19"
"2846","2005-10-20"
"3149","2005-10-21"
"-29449","2005-10-22"
"-13398","2005-10-23"
"42296","2005-10-24"
"32814","2005-10-25"
"-5757","2005-10-26"
"2723","2005-10-27"
"-6388","2005-10-28"
"-18674","2005-10-29"
"-37101","2005-10-30"
"36877","2005-10-31"
"4817","2005-11-01"
"-1259","2005-11-02"
"7024","2005-11-03"
"-11045","2005-11-04"
"-34074","2005-11-05"
"-23961","2005-11-06"
"44859","2005-11-07"
"18216","2005-11-08"
"-8016","2005-11-09"
"5609","2005-11-10"
"22748","2005-11-11"
"-33121","2005-11-12"
"-30272","2005-11-13"
"26834","2005-11-14"
"13793","2005-11-15"
"3234","2005-11-16"
"46540","2005-11-17"
"21512","2005-11-18"
"-44397","2005-11-19"
"-46061","2005-11-20"
"33272","2005-11-21"
"24925","2005-11-22"
"26113","2005-11-23"
"-63261","2005-11-24"
"21206","2005-11-25"
"-4832","2005-11-26"
"-33996","2005-11-27"
"16935","2005-11-28"
"5182","2005-11-29"
"38329","2005-11-30"
"27669","2005-12-01"
"4169","2005-12-02"
"-12446","2005-12-03"
"-40871","2005-12-04"
"42942","2005-12-05"
"28264","2005-12-06"
"4011","2005-12-07"
"13038","2005-12-08"
"-15560","2005-12-09"
"-19795","2005-12-10"
"-34582","2005-12-11"
"32054","2005-12-12"
"24501","2005-12-13"
"11675","2005-12-14"
"-14878","2005-12-15"
"-16142","2005-12-16"
"-16424","2005-12-17"
"-20535","2005-12-18"
"48155","2005-12-19"
"42011","2005-12-20"
"-17713","2005-12-21"
"-9720","2005-12-22"
"-40681","2005-12-23"
"-57262","2005-12-24"
"-33808","2005-12-25"
"25729","2005-12-26"
"33881","2005-12-27"
"-7970","2005-12-28"
"-1860","2005-12-29"
"4153","2005-12-30"
"-21791","2005-12-31"
"-13059","2006-01-01"
"7508","2006-01-02"
"24166","2006-01-03"
"9008","2006-01-04"
"11791","2006-01-05"
"26941","2006-01-06"
"-14051","2006-01-07"
"-38328","2006-01-08"
"3272","2006-01-09"
"18853","2006-01-10"
"-11723","2006-01-11"
"12189","2006-01-12"
"-8706","2006-01-13"
"-2827","2006-01-14"
"1081","2006-01-15"
"19099","2006-01-16"
"-7277","2006-01-17"
"22797","2006-01-18"
"3448","2006-01-19"
"-39061","2006-01-20"
"-31471","2006-01-21"
"11064","2006-01-22"
"29382","2006-01-23"
"14055","2006-01-24"
"13245","2006-01-25"
"9542","2006-01-26"
"-2441","2006-01-27"
"-62304","2006-01-28"
"-33874","2006-01-29"
"38158","2006-01-30"
"34924","2006-01-31"
"7762","2006-02-01"
"-15265","2006-02-02"
"-15527","2006-02-03"
"-11900","2006-02-04"
"24519","2006-02-05"
"33164","2006-02-06"
"7094","2006-02-07"
"-2355","2006-02-08"
"9457","2006-02-09"
"-2515","2006-02-10"
"-40142","2006-02-11"
"-7011","2006-02-12"
"47333","2006-02-13"
"-3334","2006-02-14"
"-31642","2006-02-15"
"-20336","2006-02-16"
"-2863","2006-02-17"
"32192","2006-02-18"
"20103","2006-02-19"
"1778","2006-02-20"
"-11447","2006-02-21"
"-9300","2006-02-22"
"-17069","2006-02-23"
"9145","2006-02-24"
"-30877","2006-02-25"
"-1674","2006-02-26"
"54911","2006-02-27"
"-24160","2006-02-28"
"-17430","2006-03-01"
"-8843","2006-03-02"
"28351","2006-03-03"
"-6588","2006-03-04"
"-28706","2006-03-05"
"25645","2006-03-06"
"14540","2006-03-07"
"-5389","2006-03-08"
"-25713","2006-03-09"
"-19506","2006-03-10"
"-21209","2006-03-11"
"-31650","2006-03-12"
"32547","2006-03-13"
"28481","2006-03-14"
"25647","2006-03-15"
"-8203","2006-03-16"
"-6778","2006-03-17"
"-11179","2006-03-18"
"-15040","2006-03-19"
"41208","2006-03-20"
"27781","2006-03-21"
"2350","2006-03-22"
"-14380","2006-03-23"
"-17997","2006-03-24"
"-16657","2006-03-25"
"-18502","2006-03-26"
"30265","2006-03-27"
"-7582","2006-03-28"
"-7946","2006-03-29"
"-4215","2006-03-30"
"-19927","2006-03-31"
"-34459","2006-04-01"
"-25433","2006-04-02"
"46383","2006-04-03"
"34129","2006-04-04"
"-6525","2006-04-05"
"-2622","2006-04-06"
"-11258","2006-04-07"
"-27620","2006-04-08"
"473","2006-04-09"
"29502","2006-04-10"
"175","2006-04-11"
"-8103","2006-04-12"
"-379","2006-04-13"
"-21434","2006-04-14"
"-17633","2006-04-15"
"-15276","2006-04-16"
"30566","2006-04-17"
"22394","2006-04-18"
"-5019","2006-04-19"
"2871","2006-04-20"
"990","2006-04-21"
"-26947","2006-04-22"
"-21617","2006-04-23"
"39145","2006-04-24"
"16314","2006-04-25"
"5837","2006-04-26"
"-5798","2006-04-27"
"-5987","2006-04-28"
"-31744","2006-04-29"
"-18074","2006-04-30"
"39827","2006-05-01"
"12239","2006-05-02"
"717","2006-05-03"
"5781","2006-05-04"
"-6294","2006-05-05"
"-34688","2006-05-06"
"-16772","2006-05-07"
"42801","2006-05-08"
"10029","2006-05-09"
"2765","2006-05-10"
"2086","2006-05-11"
"-14","2006-05-12"
"-33057","2006-05-13"
"-22691","2006-05-14"
"43349","2006-05-15"
"17730","2006-05-16"
"-7783","2006-05-17"
"-1576","2006-05-18"
"2525","2006-05-19"
"-35833","2006-05-20"
"-17199","2006-05-21"
"39303","2006-05-22"
"12726","2006-05-23"
"412","2006-05-24"
"7729","2006-05-25"
"5159","2006-05-26"
"-33330","2006-05-27"
"6018","2006-05-28"
"25720","2006-05-29"
"60080","2006-05-30"
"16155","2006-05-31"
"-15793","2006-06-01"
"-31112","2006-06-02"
"-58472","2006-06-03"
"-23336","2006-06-04"
"35090","2006-06-05"
"25400","2006-06-06"
"8957","2006-06-07"
"741","2006-06-08"
"-3276","2006-06-09"
"-46117","2006-06-10"
"-31000","2006-06-11"
"42917","2006-06-12"
"16140","2006-06-13"
"10600","2006-06-14"
"2642","2006-06-15"
"14691","2006-06-16"
"-4882","2006-06-17"
"907","2006-06-18"
"25390","2006-06-19"
"-4749","2006-06-20"
"-318","2006-06-21"
"32403","2006-06-22"
"-31472","2006-06-23"
"-40803","2006-06-24"
"-19852","2006-06-25"
"33688","2006-06-26"
"20555","2006-06-27"
"5222","2006-06-28"
"-17042","2006-06-29"
"-7744","2006-06-30"
"-20810","2006-07-01"
"17925","2006-07-02"
"6349","2006-07-03"
"-17713","2006-07-04"
"-518","2006-07-05"
"-12338","2006-07-06"
"1247","2006-07-07"
"-12876","2006-07-08"
"-4850","2006-07-09"
"62953","2006-07-10"
"17203","2006-07-11"
"1914","2006-07-12"
"14584","2006-07-13"
"8171","2006-07-14"
"-25262","2006-07-15"
"-5081","2006-07-16"
"48250","2006-07-17"
"12364","2006-07-18"
"-12376","2006-07-19"
"6327","2006-07-20"
"-12467","2006-07-21"
"-60907","2006-07-22"
"-43010","2006-07-23"
"51169","2006-07-24"
"35305","2006-07-25"
"6997","2006-07-26"
"5482","2006-07-27"
"-8167","2006-07-28"
"-27751","2006-07-29"
"1213","2006-07-30"
"59533","2006-07-31"
"33517","2006-08-01"
"4602","2006-08-02"
"-13297","2006-08-03"
"-43230","2006-08-04"
"-45285","2006-08-05"
"-15271","2006-08-06"
"62518","2006-08-07"
"-9637","2006-08-08"
"-22618","2006-08-09"
"10591","2006-08-10"
"-18918","2006-08-11"
"-59154","2006-08-12"
"-15829","2006-08-13"
"66234","2006-08-14"
"17000","2006-08-15"
"-10912","2006-08-16"
"8336","2006-08-17"
"9207","2006-08-18"
"-23234","2006-08-19"
"-37407","2006-08-20"
"21588","2006-08-21"
"19798","2006-08-22"
"3946","2006-08-23"
"3603","2006-08-24"
"9594","2006-08-25"
"-20129","2006-08-26"
"-18276","2006-08-27"
"33605","2006-08-28"
"5469","2006-08-29"
"-17934","2006-08-30"
"-20194","2006-08-31"
"-26247","2006-09-01"
"-49428","2006-09-02"
"-16562","2006-09-03"
"4773","2006-09-04"
"45669","2006-09-05"
"17281","2006-09-06"
"9488","2006-09-07"
"5304","2006-09-08"
"-26633","2006-09-09"
"-23614","2006-09-10"
"33530","2006-09-11"
"12752","2006-09-12"
"-7218","2006-09-13"
"-7270","2006-09-14"
"-3428","2006-09-15"
"-31912","2006-09-16"
"-7507","2006-09-17"
"51402","2006-09-18"
"-146","2006-09-19"
"-20769","2006-09-20"
"3420","2006-09-21"
"-2988","2006-09-22"
"-21698","2006-09-23"
"-15931","2006-09-24"
"26672","2006-09-25"
"11952","2006-09-26"
"-261","2006-09-27"
"678","2006-09-28"
"-6485","2006-09-29"
"-26707","2006-09-30"
"-21573","2006-10-01"
"44048","2006-10-02"
"20901","2006-10-03"
"15061","2006-10-04"
"-12761","2006-10-05"
"-10790","2006-10-06"
"-26406","2006-10-07"
"-20580","2006-10-08"
"34363","2006-10-09"
"8514","2006-10-10"
"1709","2006-10-11"
"2844","2006-10-12"
"25096","2006-10-13"
"-30681","2006-10-14"
"-16226","2006-10-15"
"27717","2006-10-16"
"12973","2006-10-17"
"-17458","2006-10-18"
"1261","2006-10-19"
"4583","2006-10-20"
"-20163","2006-10-21"
"-16761","2006-10-22"
"57347","2006-10-23"
"28208","2006-10-24"
"-9542","2006-10-25"
"737","2006-10-26"
"-10758","2006-10-27"
"-39660","2006-10-28"
"-27439","2006-10-29"
"40609","2006-10-30"
"-2987","2006-10-31"
"-91","2006-11-01"
"24523","2006-11-02"
"29050","2006-11-03"
"-17007","2006-11-04"
"-42718","2006-11-05"
"17165","2006-11-06"
"8404","2006-11-07"
"-9901","2006-11-08"
"-4996","2006-11-09"
"-2528","2006-11-10"
"-27603","2006-11-11"
"9016","2006-11-12"
"43558","2006-11-13"
"4389","2006-11-14"
"6136","2006-11-15"
"-21991","2006-11-16"
"10583","2006-11-17"
"-19458","2006-11-18"
"-16527","2006-11-19"
"46547","2006-11-20"
"17511","2006-11-21"
"-9500","2006-11-22"
"-55604","2006-11-23"
"-23908","2006-11-24"
"8306","2006-11-25"
"-5484","2006-11-26"
"39059","2006-11-27"
"14031","2006-11-28"
"-10809","2006-11-29"
"-3600","2006-11-30"
"4611","2006-12-01"
"7145","2006-12-02"
"996","2006-12-03"
"62020","2006-12-04"
"10342","2006-12-05"
"-10121","2006-12-06"
"-8882","2006-12-07"
"52958","2006-12-08"
"-37350","2006-12-09"
"-51315","2006-12-10"
"8373","2006-12-11"
"8531","2006-12-12"
"-24614","2006-12-13"
"10996","2006-12-14"
"-9445","2006-12-15"
"-14584","2006-12-16"
"-26909","2006-12-17"
"23216","2006-12-18"
"23054","2006-12-19"
"27622","2006-12-20"
"-16478","2006-12-21"
"-25822","2006-12-22"
"-33951","2006-12-23"
"-6832","2006-12-24"
"-8895","2006-12-25"
"18679","2006-12-26"
"40460","2006-12-27"
"6234","2006-12-28"
"-18072","2006-12-29"
"-17725","2006-12-30"
"-24035","2006-12-31"
"-12665","2007-01-01"
"57012","2007-01-02"
"34734","2007-01-03"
"-9946","2007-01-04"
"-29037","2007-01-05"
"-36511","2007-01-06"
"11745","2007-01-07"
"36406","2007-01-08"
"41168","2007-01-09"
"16601","2007-01-10"
"4413","2007-01-11"
"-38737","2007-01-12"
"-49543","2007-01-13"
"-19497","2007-01-14"
"29354","2007-01-15"
"40243","2007-01-16"
"40720","2007-01-17"
"-1115","2007-01-18"
"-18506","2007-01-19"
"-13021","2007-01-20"
"-6437","2007-01-21"
"13657","2007-01-22"
"12909","2007-01-23"
"7088","2007-01-24"
"4659","2007-01-25"
"19069","2007-01-26"
"-64006","2007-01-27"
"-12920","2007-01-28"
"94103","2007-01-29"
"-15823","2007-01-30"
"15589","2007-01-31"
"-18301","2007-02-01"
"-15324","2007-02-02"
"9500","2007-02-03"
"-1679","2007-02-04"
"50818","2007-02-05"
"35074","2007-02-06"
"-48668","2007-02-07"
"7712","2007-02-08"
"1954","2007-02-09"
"-33342","2007-02-10"
"-11939","2007-02-11"
"-2871","2007-02-12"
"154","2007-02-13"
"8251","2007-02-14"
"39122","2007-02-15"
"3948","2007-02-16"
"-29263","2007-02-17"
"-43266","2007-02-18"
"38624","2007-02-19"
"-49714","2007-02-20"
"-17637","2007-02-21"
"3991","2007-02-22"
"18903","2007-02-23"
"-11573","2007-02-24"
"-38539","2007-02-25"
"24529","2007-02-26"
"12987","2007-02-27"
"2823","2007-02-28"
"-8177","2007-03-01"
"-17118","2007-03-02"
"-13848","2007-03-03"
"19015","2007-03-04"
"35231","2007-03-05"
"5967","2007-03-06"
"-10773","2007-03-07"
"-4430","2007-03-08"
"-18598","2007-03-09"
"-53780","2007-03-10"
"-28928","2007-03-11"
"60502","2007-03-12"
"-11197","2007-03-13"
"-17027","2007-03-14"
"17817","2007-03-15"
"35975","2007-03-16"
"1975","2007-03-17"
"-24380","2007-03-18"
"30630","2007-03-19"
"-33786","2007-03-20"
"-1560","2007-03-21"
"-17545","2007-03-22"
"-2721","2007-03-23"
"-30819","2007-03-24"
"-22547","2007-03-25"
"36732","2007-03-26"
"12160","2007-03-27"
"-581","2007-03-28"
"2856","2007-03-29"
"18","2007-03-30"
"-36104","2007-03-31"
"-20541","2007-04-01"
"32124","2007-04-02"
"14616","2007-04-03"
"4668","2007-04-04"
"46278","2007-04-05"
"-9893","2007-04-06"
"-2769","2007-04-07"
"-10907","2007-04-08"
"14377","2007-04-09"
"7847","2007-04-10"
"-11134","2007-04-11"
"-1167","2007-04-12"
"3383","2007-04-13"
"-34096","2007-04-14"
"-7646","2007-04-15"
"38889","2007-04-16"
"-10747","2007-04-17"
"-16232","2007-04-18"
"2771","2007-04-19"
"-1970","2007-04-20"
"-36914","2007-04-21"
"-23309","2007-04-22"
"36671","2007-04-23"
"9193","2007-04-24"
"5936","2007-04-25"
"1702","2007-04-26"
"-9634","2007-04-27"
"-26202","2007-04-28"
"-19981","2007-04-29"
"44406","2007-04-30"
"24098","2007-05-01"
"-896","2007-05-02"
"-14715","2007-05-03"
"-983","2007-05-04"
"-30238","2007-05-05"
"-21451","2007-05-06"
"42758","2007-05-07"
"15641","2007-05-08"
"11000","2007-05-09"
"15092","2007-05-10"
"1989","2007-05-11"
"-36540","2007-05-12"
"-41661","2007-05-13"
"32511","2007-05-14"
"32701","2007-05-15"
"-3258","2007-05-16"
"-22280","2007-05-17"
"666","2007-05-18"
"-25373","2007-05-19"
"-17859","2007-05-20"
"43037","2007-05-21"
"29733","2007-05-22"
"16847","2007-05-23"
"9452","2007-05-24"
"-2772","2007-05-25"
"-48100","2007-05-26"
"-18659","2007-05-27"
"-577","2007-05-28"
"54647","2007-05-29"
"33095","2007-05-30"
"8007","2007-05-31"
"-8128","2007-06-01"
"-30097","2007-06-02"
"-40783","2007-06-03"
"23347","2007-06-04"
"-3039","2007-06-05"
"-7739","2007-06-06"
"33497","2007-06-07"
"55861","2007-06-08"
"-80818","2007-06-09"
"-36528","2007-06-10"
"43141","2007-06-11"
"22984","2007-06-12"
"15689","2007-06-13"
"2793","2007-06-14"
"-13322","2007-06-15"
"-31312","2007-06-16"
"-410","2007-06-17"
"69055","2007-06-18"
"13414","2007-06-19"
"-45990","2007-06-20"
"-4059","2007-06-21"
"-4296","2007-06-22"
"-52043","2007-06-23"
"-16950","2007-06-24"
"70064","2007-06-25"
"53968","2007-06-26"
"10532","2007-06-27"
"-22058","2007-06-28"
"-42397","2007-06-29"
"-45647","2007-06-30"
"-20815","2007-07-01"
"17516","2007-07-02"
"17085","2007-07-03"
"-15783","2007-07-04"
"25111","2007-07-05"
"19554","2007-07-06"
"-14035","2007-07-07"
"5048","2007-07-08"
"65954","2007-07-09"
"8530","2007-07-10"
"-32156","2007-07-11"
"-32713","2007-07-12"
"-16711","2007-07-13"
"-23815","2007-07-14"
"8596","2007-07-15"
"36029","2007-07-16"
"20338","2007-07-17"
"3335","2007-07-18"
"8797","2007-07-19"
"-39923","2007-07-20"
"-49009","2007-07-21"
"-19047","2007-07-22"
"43929","2007-07-23"
"11754","2007-07-24"
"-2524","2007-07-25"
"12760","2007-07-26"
"16100","2007-07-27"
"-25458","2007-07-28"
"-7847","2007-07-29"
"50265","2007-07-30"
"18431","2007-07-31"
"14866","2007-08-01"
"9808","2007-08-02"
"514","2007-08-03"
"-39787","2007-08-04"
"-41900","2007-08-05"
"55368","2007-08-06"
"43989","2007-08-07"
"16701","2007-08-08"
"-2725","2007-08-09"
"-20698","2007-08-10"
"-52064","2007-08-11"
"-30282","2007-08-12"
"46818","2007-08-13"
"-30360","2007-08-14"
"9670","2007-08-15"
"33945","2007-08-16"
"-12694","2007-08-17"
"-76868","2007-08-18"
"-25282","2007-08-19"
"68617","2007-08-20"
"15370","2007-08-21"
"15115","2007-08-22"
"38637","2007-08-23"
"3356","2007-08-24"
"-46420","2007-08-25"
"-54068","2007-08-26"
"29601","2007-08-27"
"29804","2007-08-28"
"23670","2007-08-29"
"-12759","2007-08-30"
"-50712","2007-08-31"
"-50859","2007-09-01"
"-12551","2007-09-02"
"17238","2007-09-03"
"56451","2007-09-04"
"27849","2007-09-05"
"9578","2007-09-06"
"1602","2007-09-07"
"-37561","2007-09-08"
"-37443","2007-09-09"
"30210","2007-09-10"
"-4477","2007-09-11"
"-32309","2007-09-12"
"-1733","2007-09-13"
"6579","2007-09-14"
"-47718","2007-09-15"
"-26437","2007-09-16"
"41020","2007-09-17"
"20676","2007-09-18"
"17466","2007-09-19"
"12864","2007-09-20"
"5269","2007-09-21"
"-25490","2007-09-22"
"-25567","2007-09-23"
"47059","2007-09-24"
"38248","2007-09-25"
"-8701","2007-09-26"
"-31881","2007-09-27"
"-24875","2007-09-28"
"-45296","2007-09-29"
"-16133","2007-09-30"
"45619","2007-10-01"
"16602","2007-10-02"
"8292","2007-10-03"
"9666","2007-10-04"
"21117","2007-10-05"
"-21784","2007-10-06"
"-15483","2007-10-07"
"43847","2007-10-08"
"-11599","2007-10-09"
"-42614","2007-10-10"
"-9097","2007-10-11"
"-193","2007-10-12"
"-25640","2007-10-13"
"-22449","2007-10-14"
"39142","2007-10-15"
"14559","2007-10-16"
"-2226","2007-10-17"
"10857","2007-10-18"
"-841","2007-10-19"
"-45013","2007-10-20"
"-14445","2007-10-21"
"40587","2007-10-22"
"17488","2007-10-23"
"-1700","2007-10-24"
"-33","2007-10-25"
"-7643","2007-10-26"
"-30420","2007-10-27"
